lemma,POS,Ipm,R,D,Doc,idf
никто,spro,562.20,100,96,9591,0.25
понимать,v,559.70,100,96,8240,0.22
получить,v,557.70,100,95,14913,0.4
отношение,s,557.40,100,93,11695,0.31
лишь,part,552.50,100,97,12312,0.33
второй,anum,552.40,100,98,13195,0.35
именно,part,551.40,100,97,13139,0.35
ваш,apro,547.50,100,95,8004,0.21
хотя,conj,546.90,100,97,11446,0.3
ни,conj,543.50,100,97,7923,0.21
сидеть,v,538.10,100,94,5916,0.16
над,pr,537.00,100,97,9608,0.25
женщина,s,533.30,100,95,6029,0.16
оказаться,v,531.90,100,97,11735,0.31
русский,a,530.50,100,95,7621,0.2
один,anum,529.50,100,98,12202,0.32
взять,v,525.80,100,95,9275,0.25
прийти,v,523.30,100,96,9359,0.25
являться,v,522.90,100,89,12749,0.34
деньги,s,512.40,100,96,9534,0.25
почему,advpro,507.20,100,96,8365,0.22
вдруг,adv,503.20,100,93,5463,0.14
любить,v,503.10,100,95,6888,0.18
стоить,v,501.90,100,97,11503,0.31
почти,adv,501.70,100,97,10737,0.28
земля,s,494.40,100,96,7260,0.19
общий,a,492.40,100,94,12561,0.33
ведь,part,491.90,100,95,8072,0.21
машина,s,490.40,100,96,6365,0.17
однако,conj,487.10,100,95,13126,0.35
сразу,adv,486.00,100,96,9199,0.24
хорошо,adv,485.70,100,97,9877,0.26
вода,s,484.80,100,96,6606,0.18
отец,s,484.10,100,93,4625,0.12
высокий,a,483.30,100,96,12042,0.32
остаться,v,482.70,100,97,10602,0.28
выйти,v,480.90,100,96,8764,0.23
много,num,480.00,100,97,11102,0.29
проблема,s,474.90,100,93,12849,0.34
начать,v,473.30,100,97,10696,0.28
хороший,a,471.40,100,96,9948,0.26
час,s,468.10,100,98,8561,0.23
это,part,466.70,100,96,10977,0.29
сегодня,adv,463.50,100,96,11629,0.31
право,s,461.40,100,87,9036,0.24
совсем,adv,460.50,100,96,8291,0.22
нога,s,459.20,100,93,5061,0.13
считать,v,455.30,100,97,12187,0.32
главный,a,454.60,100,95,13312,0.35
решение,s,453.40,100,90,11312,0.3
увидеть,v,452.40,100,95,6969,0.18
дверь,s,450.80,100,92,4289,0.11
казаться,v,448.20,100,97,7586,0.2
образ,s,445.90,100,93,11471,0.3
писать,v,444.30,100,96,6914,0.18
история,s,443.90,100,94,9150,0.24
лучший,a,443.20,100,97,11353,0.3
власть,s,435.60,100,93,8885,0.24
закон,s,433.40,100,90,8195,0.22
все,advpro,433.30,100,96,8519,0.23
война,s,425.90,100,95,6135,0.16
бог,s,425.40,100,83,5224,0.14
голос,s,424.50,100,93,5099,0.14
найти,v,424.10,100,97,9693,0.26
поэтому,advpro,421.30,100,96,12322,0.33
стоять,v,419.30,100,93,5109,0.14
вообще,adv,417.60,100,93,9454,0.25
тысяча,s,416.00,100,94,10400,0.28
больше,adv,415.30,100,97,8693,0.23
вместе,adv,414.30,100,98,9827,0.26
маленький,a,414.10,100,96,8377,0.22
книга,s,413.90,100,96,5659,0.15
некоторый,apro,410.90,100,95,11660,0.31
решить,v,409.70,100,97,10694,0.28
любой,apro,408.80,100,96,11744,0.31
возможность,s,407.50,100,93,12230,0.32
результат,s,403.10,100,90,12224,0.32
ночь,s,402.80,100,95,5349,0.14
стол,s,402.50,100,94,4738,0.13
никогда,advpro,401.80,100,96,7179,0.19
имя,s,401.70,100,97,9402,0.25
область,s,400.20,100,90,10594,0.28
молодой,a,400.00,100,96,7446,0.2
пройти,v,398.40,100,97,10645,0.28
например,adv,398.00,100,94,12235,0.32
статья,s,395.00,100,76,5744,0.15
оно,spro,394.70,100,98,9075,0.24
число,s,393.50,100,92,11948,0.32
компания,s,392.70,100,91,8542,0.23
про,pr,392.10,100,94,5755,0.15
государственный,a,391.30,100,84,8823,0.23
полный,a,390.60,100,98,10687,0.28
принять,v,386.90,100,95,11757,0.31
народ,s,385.60,100,95,6870,0.18
никакой,apro,383.70,100,97,8761,0.23
советский,a,382.90,100,93,5941,0.16
жена,s,376.80,100,94,4361,0.12
настоящий,a,374.00,100,87,10034,0.27
всякий,apro,373.20,100,97,7290,0.19
группа,s,372.80,100,92,9019,0.24
развитие,s,372.60,100,89,9208,0.24
процесс,s,371.70,100,87,9126,0.24
суд,s,371.10,100,82,4735,0.13
давать,v,370.70,100,98,9941,0.26
ответить,v,370.40,100,94,5662,0.15
старый,a,368.50,100,96,7242,0.19
условие,s,368.10,100,91,10779,0.29
твой,apro,366.60,100,93,3923,0.1
пока,conj,366.30,100,96,8949,0.24
средство,s,363.90,100,89,9690,0.26
помнить,v,363.10,100,96,5704,0.15
начало,s,361.40,100,95,11142,0.3
ждать,v,360.20,100,95,6976,0.19
свет,s,359.70,100,95,6490,0.17
пора,s,358.20,100,97,9884,0.26
путь,s,357.30,100,96,9090,0.24
душа,s,356.80,100,94,5830,0.15
куда,advpro,355.40,100,95,6982,0.19
нужно,adv,353.70,100,97,8841,0.23
разный,a,352.60,100,96,9853,0.26
нужный,a,351.90,100,97,8431,0.22
уровень,s,348.50,100,90,10334,0.27
иной,apro,348.30,100,89,8452,0.22
форма,s,347.80,100,90,8229,0.22
связь,s,346.10,100,91,9592,0.25
уж,part,344.40,100,95,6299,0.17
минута,s,344.20,100,95,5853,0.16
кроме,pr,343.60,100,97,11390,0.3
находиться,v,342.70,100,95,10424,0.28
опять,adv,342.20,100,94,5255,0.14
многий,apro,340.90,100,94,11183,0.3
белый,a,339.60,100,95,5693,0.15
собственный,a,338.30,100,97,9559,0.25
улица,s,337.80,100,96,6496,0.17
черный,a,337.50,100,95,5448,0.14
написать,v,336.20,100,96,6048,0.16
вечер,s,335.40,100,95,5441,0.14
снова,adv,334.40,100,94,4950,0.13
основной,a,334.10,100,90,11318,0.3
качество,s,331.70,100,91,10717,0.28
мысль,s,331.60,100,96,5346,0.14
дорога,s,330.10,100,96,6034,0.16
мать,s,330.10,100,93,3852,0.1
действие,s,329.30,100,90,8471,0.22
месяц,s,328.00,100,95,8900,0.24
оставаться,v,327.40,100,98,9585,0.25
государство,s,326.40,100,92,7518,0.2
язык,s,324.90,100,96,6036,0.16
любовь,s,323.90,100,91,5147,0.14
взгляд,s,323.80,100,96,6774,0.18
мама,s,322.60,99,92,3198,0.08
играть,v,319.10,100,95,6407,0.17
далекий,a,318.30,100,96,6925,0.18
лежать,v,318.10,100,94,5232,0.14
нельзя,adv,317.70,100,98,8001,0.21
век,s,317.40,100,91,6926,0.18
школа,s,316.00,100,95,6058,0.16
подумать,v,315.60,100,92,4229,0.11
уйти,v,315.60,100,95,6163,0.16
цель,s,315.50,100,93,9400,0.25
среди,pr,314.90,100,97,9317,0.25
общество,s,314.70,100,87,6203,0.16
посмотреть,v,314.20,100,93,5341,0.14
деятельность,s,313.50,100,87,7568,0.2
организация,s,312.40,100,88,8542,0.23
кто-то,spro,312.00,100,96,5905,0.16
вернуться,v,311.20,100,96,5844,0.15
президент,s,311.00,100,89,7600,0.2
комната,s,310.70,100,93,3661,0.1
порядок,s,307.60,100,89,8151,0.22
момент,s,306.80,100,96,8841,0.23
театр,s,305.30,100,89,3128,0.08
следовать,v,305.10,100,95,8778,0.23
читать,v,304.40,100,96,5215,0.14
письмо,s,304.30,100,92,4522,0.12
подобный,a,301.60,100,95,9421,0.25
следующий,a,301.40,100,95,9635,0.26
утро,s,301.30,100,95,4993,0.13
особенно,adv,300.30,100,97,9151,0.24
помощь,s,300.10,100,95,9691,0.26
ситуация,s,298.80,100,93,9729,0.26
роль,s,297.90,100,92,7398,0.2
бывать,v,297.30,100,96,6512,0.17
ходить,v,296.60,100,94,5439,0.14
рубль,s,296.40,100,93,6998,0.19
начинать,v,296.00,100,98,8243,0.22
появиться,v,294.60,100,97,8767,0.23
смысл,s,294.60,100,95,7160,0.19
состояние,s,294.40,100,92,8231,0.22
называть,v,293.40,100,96,8780,0.23
рядом,adv,291.80,100,95,5505,0.15
квартира,s,290.90,100,95,4447,0.12
назад,adv,290.70,100,97,8616,0.23
равный,a,289.70,100,97,7809,0.21
из-за,pr,289.60,100,97,7835,0.21
орган,s,288.40,100,80,6022,0.16
внимание,s,286.00,100,97,9306,0.25
тело,s,285.90,100,92,4943,0.13
труд,s,285.90,100,93,7004,0.19
прийтись,v,285.50,100,96,8007,0.21
хотеться,v,285.30,100,96,6330,0.17
сын,s,285.10,100,94,4408,0.12
мера,s,284.30,100,94,9174,0.24
пять,num,284.30,100,96,7489,0.2
смерть,s,284.10,100,94,4506,0.12
живой,a,284.00,100,95,5736,0.15
рынок,s,283.30,100,92,6951,0.18
программа,s,282.60,100,92,8148,0.22
задача,s,282.40,100,90,8142,0.22
предприятие,s,281.60,100,90,6408,0.17
известный,a,281.10,100,95,9400,0.25
окно,s,280.80,100,93,3883,0.1
вести,v,280.30,100,98,7897,0.21
совершенно,adv,280.30,100,97,6840,0.18
военный,a,278.70,100,92,4753,0.13
разговор,s,278.30,100,96,5117,0.14
показать,v,277.70,100,96,8111,0.22
правительство,s,277.70,100,90,7236,0.19
важный,a,277.00,100,95,9219,0.24
семья,s,276.60,100,96,6153,0.16
великий,a,276.30,100,94,5873,0.16
производство,s,275.60,100,89,6484,0.17
простой,a,275.30,100,98,8450,0.22
значит,adv,274.90,100,94,5692,0.15
третий,anum,274.70,100,98,7932,0.21
сколько,num,273.40,100,96,6570,0.17
огромный,a,272.10,100,97,6805,0.18
давно,adv,272.00,100,96,7336,0.19
политический,a,269.60,100,91,5825,0.15
информация,s,269.20,100,90,7314,0.19
действительно,adv,268.60,100,97,7527,0.2
положение,s,268.20,100,92,7742,0.21
поставить,v,267.30,100,98,7836,0.21
бояться,v,266.50,100,94,4549,0.12
наконец,adv,265.90,100,96,6160,0.16
центр,s,265.90,100,94,9074,0.24
происходить,v,263.60,100,95,7996,0.21
ответ,s,263.30,100,97,6951,0.18
муж,s,263.00,100,88,3319,0.09
автор,s,262.10,100,93,6216,0.16
все-таки,part,261.30,100,96,6031,0.16
стена,s,261.00,100,94,4312,0.11
существовать,v,260.90,100,94,8482,0.22
даже,conj,260.60,100,97,6443,0.17
интерес,s,260.60,100,94,8256,0.22
становиться,v,259.30,100,97,7869,0.21
федерация,s,258.90,90,65,4175,0.11
правило,s,258.80,100,91,7928,0.21
оба,num,258.10,100,97,6241,0.17
часто,adv,257.80,100,96,7399,0.2
московский,a,257.30,100,93,7936,0.21
управление,s,256.50,100,91,7225,0.19
слышать,v,256.10,100,94,4462,0.12
быстро,adv,255.70,100,96,5900,0.16
смочь,v,255.10,100,97,8476,0.22
заметить,v,253.90,100,95,5724,0.15
как-то,advpro,253.20,100,95,5189,0.14
мужчина,s,253.20,100,92,4125,0.11
долго,adv,253.10,100,95,5352,0.14
правда,adv,252.40,100,97,7655,0.2
идея,s,250.80,100,94,6521,0.17
партия,s,250.40,100,92,4489,0.12
иногда,adv,249.80,100,97,5677,0.15
использовать,v,249.60,100,90,8730,0.23
пытаться,v,249.40,100,97,6843,0.18
готовый,a,248.50,100,97,7815,0.21
чуть,adv,248.30,100,95,5392,0.14
зачем,advpro,247.70,100,93,4495,0.12
представить,v,247.20,100,95,8529,0.23
чувствовать,v,246.90,100,95,4762,0.13
создать,v,245.90,100,94,9362,0.25
совет,s,245.50,100,92,6880,0.18
счет,s,245.40,100,94,8497,0.23
сердце,s,245.10,100,93,4518,0.12
движение,s,244.70,100,96,5848,0.16
вещь,s,242.50,100,97,5410,0.14
материал,s,242.40,100,91,7279,0.19
неделя,s,242.20,100,96,7197,0.19
чувство,s,242.20,100,96,4664,0.12
затем,adv,241.30,100,96,7088,0.19
данный,apro,241.10,100,87,7240,0.19
заниматься,v,240.80,100,96,7727,0.2
продолжать,v,240.60,100,97,6302,0.17
красный,a,240.50,100,96,4981,0.13
глава,s,240.20,100,93,6919,0.18
ко,pr,239.70,100,96,4863,0.13
слушать,v,239.50,100,94,3830,0.1
наука,s,239.00,100,90,5170,0.14
узнать,v,238.10,100,96,4926,0.13
ряд,s,238.00,100,94,8738,0.23
Александр,s.PROP,237.80,100,91,6592,0.17
газета,s,237.50,100,94,5350,0.14
причина,s,237.20,100,95,8118,0.22
против,pr,236.50,100,96,6832,0.18
плечо,s,236.40,100,92,3181,0.08
современный,a,236.10,100,92,8092,0.21
цена,s,236.10,100,93,6883,0.18
план,s,235.30,100,93,7397,0.2
приехать,v,234.40,100,95,4587,0.12
речь,s,234.20,100,96,6764,0.18
четыре,num,232.70,100,97,7304,0.19
отвечать,v,232.40,100,97,6607,0.18
точка,s,232.20,100,94,7224,0.19
основа,s,231.00,100,88,7646,0.2
товарищ,s,230.60,100,92,3202,0.08
культура,s,230.20,100,91,5483,0.15
слишком,adv,230.10,100,97,6158,0.16
рассказывать,v,230.00,100,96,5391,0.14
вполне,adv,229.80,100,97,7671,0.2
далее,adv,229.60,100,92,7233,0.19
рассказать,v,229.40,100,96,5883,0.16
данные,s,229.00,100,85,6618,0.18
представлять,v,228.50,100,95,8016,0.21
мнение,s,228.40,100,94,8619,0.23
социальный,a,228.20,100,86,5073,0.13
около,pr,228.10,100,95,8254,0.22
документ,s,226.80,100,90,6081,0.16
институт,s,226.50,100,94,5848,0.16
ход,s,226.50,100,96,7283,0.19
брать,v,226.30,100,96,5836,0.15
забыть,v,226.00,100,95,4910,0.13
проект,s,225.90,100,92,6965,0.18
ранний,a,225.70,100,98,6533,0.17
встреча,s,224.90,100,95,5659,0.15
особый,a,224.30,100,96,7528,0.2
целый,a,222.50,100,98,6702,0.18
директор,s,222.20,100,93,6254,0.17
провести,v,222.00,100,95,8931,0.24
спать,v,221.90,100,92,3167,0.08
плохой,a,221.60,100,97,5861,0.16
может,adv,221.00,100,93,3854,0.1
впрочем,adv,220.70,100,96,6845,0.18
сильный,a,220.50,100,98,6204,0.16
наверное,adv,220.20,100,95,4827,0.13
скорый,a,220.00,100,97,6783,0.18
ведь,conj,219.90,100,96,6769,0.18
срок,s,219.70,100,83,6743,0.18
палец,s,219.10,100,92,3040,0.08
опыт,s,218.80,100,94,7242,0.19
помочь,v,218.80,100,96,6162,0.16
больше,num,218.70,100,97,7512,0.2
приходить,v,218.20,100,96,5596,0.15
служба,s,218.10,100,92,5902,0.16
крупный,a,217.30,100,95,7555,0.2
Андрей,s.PROP,217.20,100,84,3563,0.09
внутренний,a,216.10,100,93,6438,0.17
просить,v,215.90,100,96,4474,0.12
вспомнить,v,215.50,100,95,4696,0.12
открыть,v,214.80,100,96,5628,0.15
привести,v,214.70,100,94,7716,0.2
судьба,s,213.90,100,96,5355,0.14
пока,adv,213.40,100,96,7762,0.21
девушка,s,213.30,100,93,3417,0.09
поскольку,conj,212.80,100,94,7141,0.19
очередь,s,212.50,100,97,7696,0.2
лес,s,211.50,100,94,3264,0.09
пусть,part,211.00,100,95,4734,0.13
экономический,a,210.60,100,90,5899,0.16
оставить,v,210.50,100,96,5392,0.14
правый,a,210.40,100,96,4655,0.12
состав,s,209.80,100,90,6754,0.18
Сергей,s.PROP,209.50,100,92,5157,0.14
словно,conj,209.20,97,91,2723,0.07
федеральный,a,208.90,88,80,5181,0.14
спрашивать,v,208.30,100,94,3810,0.1
принимать,v,207.70,100,96,7397,0.2
член,s,207.40,100,93,6078,0.16
искать,v,206.90,100,96,5266,0.14
близкий,a,206.80,100,98,6077,0.16
количество,s,206.70,100,93,8094,0.21
похожий,a,206.50,100,95,4668,0.12
событие,s,206.50,100,95,6250,0.17
объект,s,206.40,100,85,4598,0.12
зал,s,206.30,100,95,3980,0.11
создание,s,206.10,100,91,7395,0.2
войти,v,205.50,100,96,5227,0.14
различный,a,205.50,100,87,7293,0.19
значение,s,205.10,100,86,5619,0.15
назвать,v,205.10,100,96,7109,0.19
достаточно,adv,204.70,100,95,7956,0.21
период,s,204.20,100,90,6662,0.18
хоть,part,203.90,100,94,4639,0.12
шаг,s,203.80,100,96,4988,0.13
необходимый,a,203.70,100,93,8135,0.22
успеть,v,203.40,100,94,4508,0.12
произойти,v,203.20,100,97,6481,0.17
брат,s,203.00,100,95,3497,0.09
искусство,s,202.60,100,92,4032,0.11
единственный,a,202.20,100,97,6857,0.18
легкий,a,202.10,100,97,5500,0.15
структура,s,202.10,99,86,6092,0.16
выходить,v,201.60,100,97,5550,0.15
номер,s,201.20,100,96,4792,0.13
предложить,v,201.20,100,97,6811,0.18
пример,s,201.20,100,94,7661,0.2
пить,v,200.90,100,93,3381,0.09
исследование,s,200.50,100,83,4822,0.13
гражданин,s,199.40,100,86,5618,0.15
глядеть,v,199.30,99,91,3012,0.08
человеческий,a,199.30,100,92,4579,0.12
игра,s,199.00,100,95,4966,0.13
начальник,s,198.90,100,95,4609,0.12
сей,apro,198.60,100,96,7011,0.19
рост,s,198.40,100,93,5936,0.16
ехать,v,198.20,100,95,3686,0.1
международный,a,198.20,100,89,6275,0.17
тема,s,198.10,100,94,6199,0.16
принцип,s,197.90,100,91,6654,0.18
дорогой,a,197.70,100,96,5625,0.15
попасть,v,197.70,100,96,5539,0.15
десять,num,197.40,100,96,5502,0.15
начаться,v,197.40,100,96,6666,0.18
верить,v,197.10,100,96,4336,0.12
метод,s,197.00,100,83,4912,0.13
тип,s,197.00,100,89,5666,0.15
фильм,s,196.80,100,88,3009,0.08
небольшой,a,196.60,100,96,6721,0.18
держать,v,196.50,100,95,4204,0.11
либо,conj,195.70,100,86,4529,0.12
позволять,v,194.30,100,90,7687,0.2
край,s,194.00,100,89,4460,0.12
местный,a,193.30,100,93,6412,0.17
менее,adv,192.90,100,95,7763,0.21
США,s.PROP,192.90,99,91,5031,0.13
гость,s,192.70,100,95,4202,0.11
купить,v,192.70,100,94,5092,0.14
уходить,v,192.70,100,95,4652,0.12
собираться,v,192.60,100,96,5778,0.15
воздух,s,192.20,100,96,4322,0.11
туда,advpro,191.70,100,94,4442,0.12
относиться,v,191.60,100,94,6746,0.18
бывший,a,191.50,100,96,5675,0.15
требовать,v,190.90,100,96,7101,0.19
характер,s,190.70,100,93,5908,0.16
борьба,s,190.50,100,94,6371,0.17
использование,s,190.30,100,83,5774,0.15
кстати,adv,190.30,100,95,6925,0.18
подойти,v,190.00,100,93,3608,0.1
Иван,s.PROP,189.90,100,90,2359,0.06
РФ,s.PROP,189.40,71,87,4564,0.12
размер,s,189.30,100,80,5725,0.15
удаться,v,189.10,100,96,7051,0.19
образование,s,188.90,100,90,5516,0.15
получать,v,188.20,100,95,7470,0.2
Владимир,s.PROP,188.00,100,92,6295,0.17
мальчик,s,188.00,100,92,2783,0.07
кровь,s,187.80,100,95,3643,0.1
район,s,187.80,100,93,5771,0.15
небо,s,187.60,100,94,3396,0.09
американский,a,186.50,100,92,5025,0.13
армия,s,186.40,100,92,3483,0.09
класс,s,185.80,100,95,4615,0.12
представитель,s,185.70,100,91,7474,0.2
участие,s,185.60,100,91,7659,0.2
девочка,s,185.10,100,92,2621,0.07
политика,s,184.90,100,92,5734,0.15
сначала,adv,184.60,100,97,5562,0.15
герой,s,184.00,100,93,3957,0.1
картина,s,183.90,100,94,4400,0.12
широкий,a,183.90,100,93,6315,0.17
доллар,s,183.10,100,92,5010,0.13
спина,s,183.10,100,92,2826,0.07
территория,s,182.90,100,90,5941,0.16
мировой,a,182.30,100,92,6039,0.16
пол,s,181.90,100,94,3533,0.09
тяжелый,a,180.30,100,97,4849,0.13
довольно,adv,180.20,100,97,5690,0.15
поле,s,180.20,100,95,4716,0.13
ж,part,179.90,100,92,3284,0.09
изменение,s,179.80,100,87,6131,0.16
умереть,v,179.70,100,95,3620,0.1
более,num,179.20,100,93,8296,0.22
направление,s,179.20,100,92,6394,0.17
рисунок,s,179.20,100,76,2764,0.07
течение,s,179.20,100,93,7140,0.19
возможный,a,179.10,100,93,7299,0.19
церковь,s,178.60,100,85,2384,0.06
банк,s,178.10,100,91,3259,0.09
отдельный,a,177.50,100,92,6689,0.18
средний,a,177.30,100,91,6279,0.17
красивый,a,177.20,100,96,4273,0.11
сцена,s,177.20,100,92,2926,0.08
население,s,176.50,100,91,5340,0.14
большинство,s,176.10,100,93,7491,0.2
сесть,v,175.90,100,93,3211,0.09
двадцать,num,175.80,99,94,3648,0.1
случиться,v,175.80,100,96,4433,0.12
музыка,s,175.70,100,94,3440,0.09
короткий,a,175.60,100,93,4629,0.12
правда,s,175.50,100,96,3916,0.1
проходить,v,175.40,100,97,6432,0.17
составлять,v,175.00,100,91,7477,0.2
свобода,s,174.90,100,92,4194,0.11
память,s,174.50,100,97,4108,0.11
приходиться,v,174.50,100,97,6442,0.17
причем,conj,174.40,100,95,7310,0.19
команда,s,174.20,100,92,3859,0.1
установить,v,174.00,100,85,6094,0.16
союз,s,173.90,100,92,4528,0.12
будто,conj,173.80,100,90,2629,0.07
поднять,v,173.80,100,93,3686,0.1
врач,s,173.10,100,94,3401,0.09
серьезный,a,173.00,100,95,6744,0.18
договор,s,172.80,100,73,3254,0.09
стараться,v,172.80,100,96,4402,0.12
уметь,v,172.50,100,96,4360,0.12
встать,v,172.10,100,93,3548,0.09
дерево,s,171.90,100,95,3504,0.09
